UTC Timestamp,Game Type,Map,Team,Match Outcome,Skill,Score,Shots,Hits,Assists,Longest Streak,Kills,Deaths,Headshots,Damage Done,Damage Taken,Percentage Of Time Moving,Lifetime Games Played,Lifetime Wins,Lifetime Losses,Game Mode,K/D,E/D
2025-01-12 22:21:00,Domination,Babylon,allies,loss,397,0,1,0,0,0,0,1,0,0,100,12.50%,1007,570,391,Public,0.0,0.0
2025-01-12 16:52:17,Domination,Protocol,axis,win,393,4820,464,150,7,18,35,12,2,3902,1513,98.80%,1006,570,390,Public,2.92,3.5
2025-01-12 16:40:46,Kill Confirmed,Vault,allies,win,390,3165,273,80,2,6,20,10,1,2054,1472,99.21%,1005,569,390,Public,2.0,2.2
2025-01-12 16:26:48,Domination,Skyline,axis,win,385,6625,760,200,12,11,44,12,4,5326,1446,92.16%,1004,568,390,Public,3.67,4.67
2025-01-12 16:16:36,Kill Confirmed,Hideout,axis,loss,387,3445,322,104,2,6,26,14,5,2926,1736,99.09%,1003,567,390,Public,1.86,2.0
2025-01-12 16:07:22,Team Deathmatch,Babylon,allies,loss,375,1360,28,11,0,7,13,6,1,1021,1003,91.60%,1002,567,389,Public,2.17,2.17
2025-01-12 15:53:04,Hardpoint,Extraction,axis,loss,367,5625,193,77,1,11,46,17,6,4480,2362,83.20%,1001,567,388,Public,2.71,2.76
2025-01-12 15:43:38,Kill Confirmed,Protocol,allies,loss,367,3765,368,108,6,5,20,11,2,2826,1393,97.60%,1000,567,387,Public,1.82,2.36
2025-01-12 15:37:17,Team Deathmatch,Skyline,allies,loss,382,2195,266,81,4,6,16,11,1,1945,1312,99.46%,999,567,386,Public,1.45,1.82
2025-01-12 15:32:17,Hardpoint,SCUD,axis,loss,382,300,6,3,0,2,3,6,0,300,628,88.24%,998,567,385,Public,0.5,0.5
2025-01-12 15:22:34,Team Deathmatch,Babylon,axis,win,381,1560,39,15,0,4,15,7,2,1530,876,97.97%,997,567,384,Public,2.14,2.14
2025-01-12 15:13:28,Kill Confirmed,Subsonic,axis,win,376,3150,49,27,1,10,26,6,4,2484,643,98.74%,996,566,384,Public,4.33,4.5
2025-01-12 14:57:20,Hardpoint,Vorkuta,axis,win,375,7225,383,199,2,8,58,22,6,5759,2689,87.79%,995,565,384,Public,2.64,2.73
2025-01-12 14:50:48,Team Deathmatch,Skyline,allies,loss,385,2200,295,82,6,4,16,11,2,2180,1278,100.00%,994,564,384,Public,1.45,2.0
2025-01-12 14:31:00,Hardpoint,Babylon,allies,win,380,9270,1089,273,15,13,62,24,9,7430,4055,95.71%,993,564,383,Public,2.58,3.21
2025-01-12 14:16:37,Domination,Babylon,allies,loss,375,10650,1085,304,12,10,71,30,7,8160,3822,95.11%,992,563,383,Public,2.37,2.77
2025-01-12 13:32:59,Kill Confirmed,Rewind,axis,loss,375,0,0,0,0,0,0,0,0,0,0,0.00%,991,563,382,Public,0.0,0.0
2025-01-12 12:56:05,Red Light Green Light,Red Card,none,loss,375,0,0,0,0,0,0,1,0,0,0,18.52%,991,563,382,Public,0.0,0.0
2025-01-12 12:56:05,Stop and Go,Red Card,none,loss,375,0,0,0,0,0,0,1,0,0,0,18.52%,991,563,382,Public,0.0,0.0
2025-01-12 12:45:09,Team Deathmatch,Rewind,allies,loss,375,0,0,0,0,0,0,1,0,0,100,7.94%,991,563,382,Public,0.0,0.0
2025-01-12 12:42:06,Kill Confirmed,Babylon,axis,loss,375,0,0,0,0,0,0,0,0,0,0,0.00%,990,563,381,Public,0.0,0.0
2025-01-12 12:37:18,Team Deathmatch,Lowtown,axis,loss,375,0,0,0,0,0,0,0,0,0,0,0.00%,990,563,381,Public,0.0,0.0
2025-01-12 12:32:42,Hardpoint,Nuketown,allies,loss,375,0,0,0,0,0,0,1,0,0,100,6.25%,990,563,381,Public,0.0,0.0
2025-01-11 17:30:38,Hardpoint,Vorkuta,axis,win,363,7775,814,231,8,9,51,25,5,5729,3210,98.38%,989,563,380,Public,2.04,2.36
2025-01-11 17:19:49,Kill Confirmed,Derelict,axis,win,355,2955,51,24,2,12,20,5,3,2197,1093,95.17%,988,562,380,Public,4.0,4.4
2025-01-11 17:02:13,Domination,Vorkuta,axis,win,346,6405,587,201,7,11,47,12,7,5220,1699,96.01%,987,561,380,Public,3.92,4.5
2025-01-11 16:55:08,Team Deathmatch,Subsonic,axis,loss,347,1630,196,53,2,4,14,7,2,1483,772,94.41%,986,560,380,Public,2.0,2.29
2025-01-11 16:43:15,Team Deathmatch,Babylon,axis,win,366,1330,142,48,6,2,7,8,3,1362,1030,93.10%,985,560,379,Public,0.88,1.62
2025-01-11 16:39:00,Hardpoint,Babylon,axis,loss,366,1350,163,39,3,7,9,5,2,1288,754,98.04%,984,559,379,Public,1.8,2.4
2025-01-10 20:40:51,Hardpoint,Subsonic,axis,loss,388,2440,332,81,3,6,20,17,1,2481,1864,91.44%,983,559,378,Public,1.18,1.35
2025-01-10 20:35:00,Kill Confirmed,Skyline,axis,loss,388,1250,281,122,1,2,7,8,1,971,1178,95.63%,982,559,377,Public,0.88,1.0
2025-01-10 13:01:25,Kill Confirmed,Skyline,allies,loss,385,4650,525,135,5,10,29,12,5,3475,1658,97.94%,981,559,377,Public,2.42,2.83
2025-01-10 12:49:18,Kill Confirmed,Skyline,allies,loss,377,5280,498,130,6,9,32,16,3,3314,2073,97.13%,980,559,376,Public,2.0,2.38
2025-01-08 22:43:18,Domination,Skyline,axis,loss,381,9295,932,261,7,18,63,25,5,7316,3603,97.39%,979,559,375,Public,2.52,2.8
2025-01-08 22:29:38,Team Deathmatch,Derelict,axis,win,382,1100,22,11,0,4,11,4,3,1160,804,83.80%,978,559,374,Public,2.75,2.75
2025-01-08 22:13:09,Hardpoint,Skyline,axis,win,379,6900,768,226,12,8,49,27,5,5706,3265,97.68%,977,558,374,Public,1.81,2.26
2025-01-08 22:03:43,Kill Confirmed,Nuketown,axis,win,368,5510,544,160,6,8,38,16,8,4121,2283,96.64%,976,557,374,Public,2.38,2.75
2025-01-08 21:48:14,Domination,Nuketown,axis,win,372,5825,664,187,9,6,43,27,3,5041,3602,98.78%,975,556,374,Public,1.59,1.93
2025-01-08 21:37:31,Kill Confirmed,Vorkuta,axis,win,369,5820,541,196,2,24,42,14,8,3910,2040,95.64%,974,555,374,Public,3.0,3.14
2025-01-08 21:25:55,Hardpoint,Vorkuta,axis,win,363,4240,394,113,8,13,43,10,3,4773,1359,96.33%,973,554,374,Public,4.3,5.1
2025-01-08 21:18:34,Team Deathmatch,Derelict,allies,loss,367,2190,268,77,1,4,19,12,1,2005,1445,97.01%,972,553,374,Public,1.58,1.67
2025-01-08 21:12:26,Hardpoint,Nuketown,allies,loss,367,2040,305,51,6,6,14,9,3,1746,1211,99.49%,971,553,373,Public,1.56,2.22
2025-01-08 21:00:02,Kill Confirmed,Skyline,axis,win,364,3105,244,75,8,3,15,12,2,2152,1224,100.00%,970,553,372,Public,1.25,1.92
2025-01-08 16:22:09,Kill Confirmed,Babylon,allies,loss,412,2220,247,46,6,3,8,13,1,1556,1531,88.24%,969,552,372,Public,0.62,1.08
2025-01-08 16:16:35,Team Deathmatch,Payback,allies,loss,412,1255,191,54,2,4,10,10,1,1485,1313,96.88%,968,552,371,Public,1.0,1.2
2025-01-08 16:02:26,Hardpoint,Payback,axis,win,407,7035,855,214,16,7,48,30,2,5880,3839,94.47%,967,552,370,Public,1.6,2.13
2025-01-07 19:46:53,Hardpoint,Hideout,allies,win,406,8710,1014,311,11,6,63,30,6,7501,4117,99.67%,966,551,370,Public,2.1,2.47
2025-01-07 19:36:42,Team Deathmatch,Babylon,allies,loss,411,2005,187,47,6,5,12,7,4,1498,906,97.63%,965,550,370,Public,1.71,2.57
2025-01-07 19:23:59,Kill Confirmed,Extraction,axis,loss,420,3020,93,35,0,7,26,20,6,2578,2417,87.21%,964,550,369,Public,1.3,1.3
2025-01-07 19:15:24,Team Deathmatch,Lowtown,allies,win,422,1840,231,58,2,13,15,4,1,1893,511,93.07%,963,550,368,Public,3.75,4.25
2025-01-07 19:00:57,Domination,Babylon,axis,loss,421,9965,1172,487,9,11,68,34,11,6941,4512,99.52%,962,549,368,Public,2.0,2.26
2025-01-07 18:51:39,Team Deathmatch,Vorkuta,allies,loss,426,1900,214,71,3,4,16,12,4,1868,1403,99.54%,961,549,367,Public,1.33,1.58
2025-01-07 18:36:03,Hardpoint,Babylon,axis,loss,425,11150,1156,324,16,9,75,35,13,8980,4462,99.11%,960,549,366,Public,2.14,2.6
2025-01-07 18:29:25,Kill Confirmed,Vorkuta,allies,win,424,2900,275,77,4,14,18,4,1,1962,486,84.68%,959,549,365,Public,4.5,5.5
2025-01-07 18:25:52,Hardpoint,SCUD,axis,loss,424,475,70,18,1,1,3,7,0,686,792,97.94%,958,548,365,Public,0.43,0.57
2025-01-05 22:22:18,Kill Confirmed,Skyline,allies,win,419,4720,482,123,10,12,25,11,3,3161,1813,99.69%,957,548,364,Public,2.27,3.18
2025-01-05 22:10:05,Kill Confirmed,Vault,allies,loss,420,5700,456,157,3,8,34,15,4,4047,2115,99.79%,956,547,364,Public,2.27,2.47
2025-01-05 21:56:30,Hardpoint,Derelict,allies,win,419,8775,843,248,7,13,61,18,5,7197,2694,96.05%,955,547,363,Public,3.39,3.78
2025-01-05 21:47:34,Kill Confirmed,SCUD,axis,loss,414,5195,453,133,1,9,33,9,2,3391,1494,99.34%,954,546,363,Public,3.67,3.78
2025-01-05 21:42:12,Team Deathmatch,Babylon,axis,win,439,1200,251,37,5,4,7,8,2,1284,916,95.04%,953,546,362,Public,0.88,1.5
2025-01-05 21:35:30,Kill Confirmed,Babylon,axis,win,440,3030,284,76,7,6,18,8,3,2847,877,98.73%,952,545,362,Public,2.25,3.12
2025-01-05 21:28:06,Team Deathmatch,Hideout,allies,win,430,2785,321,89,8,6,16,7,3,2680,1017,99.50%,951,544,362,Public,2.29,3.43
2025-01-05 20:55:42,Domination,Babylon,allies,win,431,6750,740,209,10,15,44,16,7,4917,2181,93.54%,950,543,362,Public,2.75,3.38
2025-01-05 20:48:21,Domination,Vault,axis,loss,422,300,44,9,0,1,1,4,0,220,400,97.83%,948,542,362,Public,0.25,0.25
2025-01-05 20:48:21,Domination,Vault,axis,loss,422,2420,263,65,1,4,17,8,2,1856,1238,99.59%,949,542,362,Public,2.12,2.25
2025-01-05 20:46:09,Domination,Vault,axis,loss,422,300,44,9,0,1,1,4,0,220,400,97.83%,948,542,362,Public,0.25,0.25
2025-01-05 20:46:09,Domination,Vault,axis,loss,422,2420,263,65,1,4,17,8,2,1856,1238,99.59%,949,542,362,Public,2.12,2.25
2025-01-05 19:14:10,Domination,Nuketown,allies,loss,428,1610,214,47,1,3,11,7,3,1409,817,100.00%,947,542,362,Public,1.57,1.71
2025-01-05 19:01:23,Team Deathmatch,Payback,allies,loss,428,2260,309,82,3,6,18,8,2,2275,1106,92.90%,946,542,361,Public,2.25,2.62
2025-01-05 18:52:54,Kill Confirmed,Skyline,allies,win,422,3155,368,95,2,6,21,11,2,2441,1319,99.29%,945,542,360,Public,1.91,2.09
2025-01-05 18:46:15,Team Deathmatch,Derelict,allies,win,418,2155,257,68,3,7,18,7,0,1962,962,94.66%,944,541,360,Public,2.57,3.0
2025-01-05 18:31:32,Domination,Subsonic,axis,win,414,8830,911,243,17,9,52,36,7,6425,4440,95.62%,943,540,360,Public,1.44,1.92
2025-01-05 18:16:36,Hardpoint,Babylon,axis,loss,410,9945,979,243,21,9,59,40,11,7258,5276,97.98%,942,539,360,Public,1.48,2.0
2025-01-05 18:01:01,Domination,SCUD,axis,loss,410,5740,649,199,8,9,39,19,6,5516,2501,98.90%,941,539,359,Public,2.05,2.47
2025-01-05 17:45:31,Team Deathmatch,Hideout,axis,loss,418,1505,215,57,2,4,12,7,1,1636,1131,96.26%,940,539,358,Public,1.71,2.0
2025-01-05 17:33:29,Domination,Vault,allies,loss,419,4295,525,179,4,5,36,18,3,4294,2312,97.22%,939,539,357,Public,2.0,2.22
2025-01-05 13:32:15,Hardpoint,Subsonic,axis,loss,424,7920,797,223,12,11,52,48,4,6366,5920,97.83%,938,539,356,Public,1.08,1.33
2025-01-05 13:21:15,Domination,Babylon,allies,win,415,7075,846,205,18,9,36,12,10,5045,1966,95.79%,937,539,355,Public,3.0,4.5
2025-01-05 13:07:22,Hardpoint,Babylon,axis,win,409,8370,919,228,13,11,58,31,6,6342,4112,93.36%,936,538,355,Public,1.87,2.29
2025-01-05 13:01:37,Team Deathmatch,Skyline,allies,win,398,2230,253,75,4,4,18,8,2,1929,1050,95.93%,935,537,355,Public,2.25,2.75
2025-01-05 12:49:58,Domination,SCUD,allies,win,392,4410,611,181,5,7,30,15,4,3804,2142,93.45%,934,536,355,Public,2.0,2.33
2025-01-05 12:39:13,Kill Confirmed,Extraction,allies,win,390,5985,536,130,5,5,30,15,2,3469,2308,96.15%,933,535,355,Public,2.0,2.33
2025-01-05 12:37:39,Team Deathmatch,Red Card,axis,loss,390,0,0,0,0,0,0,0,0,0,0,0.00%,932,534,355,Public,0.0,0.0
2025-01-05 12:29:01,Kill Confirmed,Subsonic,axis,loss,386,6370,510,138,7,6,26,17,2,3492,2380,100.00%,932,534,355,Public,1.53,1.94
2025-01-04 22:34:03,Hardpoint,Nuketown,allies,win,390,4975,508,106,9,6,28,16,4,3161,2190,98.92%,931,534,354,Public,1.75,2.31
2025-01-04 22:27:00,Kill Confirmed,Nuketown,axis,win,384,4935,346,103,6,12,26,6,3,2697,1082,94.30%,930,533,354,Public,4.33,5.33
2025-01-04 22:12:35,Hardpoint,Lowtown,allies,win,378,5190,536,144,8,11,34,16,7,3846,2112,96.47%,929,532,354,Public,2.12,2.62
2025-01-04 22:02:24,Team Deathmatch,Derelict,axis,win,368,2330,270,77,2,7,19,9,2,2393,1394,99.51%,928,531,354,Public,2.11,2.33
2025-01-04 21:54:34,Team Deathmatch,Vault,allies,win,365,1590,205,41,5,3,10,5,1,1158,659,99.06%,927,530,354,Public,2.0,3.0
2025-01-04 21:42:24,Domination,Nuketown,axis,loss,365,5425,679,179,8,6,30,26,7,3760,3089,98.79%,926,529,354,Public,1.15,1.46
2025-01-04 21:31:37,Team Deathmatch,Nuketown,allies,win,381,1540,204,53,3,6,11,12,1,1363,1316,100.00%,925,529,353,Public,0.92,1.17
2025-01-04 21:17:17,Hardpoint,Vorkuta,axis,win,386,4130,568,145,4,7,31,29,6,3843,3661,96.45%,924,528,353,Public,1.07,1.21
2025-01-04 21:05:21,Kill Confirmed,Derelict,allies,loss,397,4685,647,315,8,10,25,16,7,2960,2201,96.63%,923,527,353,Public,1.56,2.06
2025-01-04 21:01:19,Hardpoint,Skyline,axis,loss,397,695,77,8,0,6,6,3,0,611,448,94.34%,922,527,352,Public,2.0,2.0
2025-01-04 20:01:40,Team Deathmatch,Skyline,allies,win,395,3555,329,103,6,14,26,7,7,2712,899,93.58%,921,527,352,Public,3.71,4.57
2025-01-04 19:50:20,Kill Confirmed,Lowtown,axis,win,396,4100,316,103,3,5,26,13,2,2890,1698,95.96%,920,526,352,Public,2.0,2.23
2025-01-04 11:55:41,Kill Confirmed,Skyline,axis,loss,431,4595,517,164,7,5,28,19,5,3736,2379,97.46%,919,525,352,Public,1.47,1.84
2025-01-04 11:45:40,Domination,Vault,allies,loss,431,955,125,42,2,3,7,11,3,1134,1199,98.16%,918,525,351,Public,0.64,0.82
2025-01-04 11:39:35,Team Deathmatch,Nuketown,axis,win,434,1745,337,79,5,7,12,5,1,1962,540,99.48%,917,525,350,Public,2.4,3.4
2025-01-04 11:27:48,Hardpoint,Nuketown,axis,win,427,5305,701,124,15,10,38,20,2,5138,2708,98.62%,916,524,350,Public,1.9,2.65
2025-01-04 11:19:04,Team Deathmatch,Skyline,allies,win,417,1355,170,42,0,4,13,4,3,1387,476,100.00%,915,523,350,Public,3.25,3.25
2025-01-04 11:05:12,Domination,SCUD,axis,win,413,7845,923,242,8,16,57,13,13,6014,2286,98.00%,914,522,350,Public,4.38,5.0
2025-01-04 10:35:55,Domination,Vorkuta,axis,win,420,5160,617,152,13,11,30,18,4,4072,2266,94.73%,913,521,350,Public,1.67,2.39
2025-01-04 10:28:47,Kill Confirmed,Nuketown,allies,win,410,3445,379,96,5,10,21,10,1,2522,1371,98.04%,912,520,350,Public,2.1,2.6
2025-01-04 10:21:08,Kill Confirmed,SCUD,axis,loss,410,1525,116,42,0,8,11,5,5,1170,607,98.04%,911,519,350,Public,2.2,2.2
2025-01-03 12:04:41,Kill Confirmed,Vorkuta,allies,loss,413,4375,402,132,2,5,31,13,2,3257,1390,99.69%,910,519,349,Public,2.38,2.54
2025-01-03 11:39:41,Hardpoint,Protocol,allies,win,412,3200,455,133,1,11,28,10,4,3411,1543,96.70%,909,519,348,Public,2.8,2.9
2025-01-03 11:31:16,Kill Confirmed,Skyline,allies,win,414,3780,359,107,7,3,21,17,3,2830,2320,98.01%,908,518,348,Public,1.24,1.65
2025-01-03 11:24:42,Team Deathmatch,Subsonic,allies,win,411,2545,251,64,4,12,19,4,3,1956,671,99.34%,907,517,348,Public,4.75,5.75
2025-01-02 23:10:47,Team Deathmatch,Vault,axis,win,403,2045,228,66,4,5,15,8,5,1927,1032,94.59%,906,516,348,Public,1.88,2.38
2025-01-02 23:03:30,Team Deathmatch,Vorkuta,allies,win,392,3175,257,74,4,7,24,11,4,2414,1400,97.28%,905,515,348,Public,2.18,2.55
2025-01-02 22:53:09,Kill Confirmed,Hideout,axis,win,390,6185,571,171,7,10,38,13,7,4486,1808,98.19%,904,514,348,Public,2.92,3.46
2025-01-02 22:39:05,Domination,Babylon,allies,win,405,4065,558,122,11,4,22,25,2,3623,2981,96.20%,903,513,348,Public,0.88,1.32
2025-01-02 22:31:43,Team Deathmatch,Nuketown Holiday,allies,loss,414,2705,399,126,3,6,22,10,4,2164,1066,95.24%,902,512,348,Public,2.2,2.5
